sample_id,scenario,azimuth_deg,inclination_deg,fin_cant_deg,impulse_factor,flight_time_s,coastline_compliant,danger_area_footprint_compliant,danger_area_ceiling_compliant,monitor_compliant,stability_compliant,min_SM_subsonic,min_SM_supersonic_cal,max_AoA_deg,max_mach,apogee_m,landing_lat,landing_lon,apogee_lat,apogee_lon
368,ballistic,-41.8259973114154,87.45052371009045,-0.003914797837366639,0.9543944377774257,47.627706286149284,True,True,True,True,False,1.633068060336386,2.047470425288471,15.968874287196025,2.473469883136305,12649.579230672247,58.611225549705495,-4.953132260128943,58.61116593112673,-4.95293931420618
369,ballistic,-39.738351183160034,88.05014097843599,-0.021741467761332133,0.9047257187345676,42.83401961898535,False,True,True,True,False,1.634552496331178,2.062105420851146,15.995120320694502,2.3444550106572524,11812.872937563,58.60920951030213,-4.954032652640762,58.60920951030213,-4.954032652640762
370,ballistic,-39.65561070834793,88.41644785248324,0.020066686068141135,1.0147826945702831,45.576693014705164,False,True,True,True,False,1.6314246093495792,1.9746614261530928,15.872767491466961,2.629914519181357,13803.676175713705,58.60832883426407,-4.949688694817175,58.60832883426407,-4.949688694817175
371,ballistic,-37.51761202086314,87.80036637563367,0.025066078744679792,1.030143633362945,50.27641736138741,False,True,True,True,False,1.631030360853791,1.9606658233678276,15.369511055574211,2.6713272651024216,14083.247816447305,58.61022982780197,-4.953418948097792,58.610251747315104,-4.953224277278065
372,ballistic,-39.81995015020498,87.51339549071977,0.033200679824514474,0.9736246141261856,107.690196277475,False,True,True,True,True,1.6325271008929254,2.014431588776831,10.009247398083621,2.523513026869221,12986.05122294077,58.60817764809248,-4.943026741668793,58.60941657343478,-4.951556046824256
373,ballistic,-41.50328633741518,87.36291861870397,0.014350921064063197,1.0712109151233817,47.49345294099476,True,True,True,True,False,1.6183837219697832,1.9401778205980118,15.987520578595545,2.7814686174372403,14923.864325811212,58.61212065201138,-4.950958768259842,58.61212065201138,-4.950958768259842
374,ballistic,-39.54145493904292,87.90069049722662,0.01132210531388925,0.9443699853641647,47.35853916889266,True,True,True,True,False,1.633358956313202,2.05571483238986,15.911213272945407,2.446420681905218,12498.199053882974,58.610493232507785,-4.950132370902972,58.61051256119377,-4.950038415337694
375,ballistic,-39.72272585406847,87.9387142268159,-0.03033562567734864,0.9614652478340808,47.69533189565238,False,True,True,True,False,1.6328673934708586,2.0370788546564333,15.038873159046085,2.4909331898452205,12790.778731504237,58.60863542228365,-4.94955990262867,58.60877284002486,-4.949592361267132
376,ballistic,-38.95427309945053,86.59922248022609,-0.0042192987283678745,1.0410565655922146,113.32898300007608,True,True,True,True,True,1.6307543512623592,1.9519394514791018,10.082264860799976,2.70075375809729,14273.739774300773,58.613348674703424,-4.953358072257899,58.61220791712452,-4.956882588370098
377,ballistic,-39.58343385614802,88.83258868701107,0.015475546762509472,0.9388041298614901,43.80371243393137,False,True,True,True,False,1.6335213478203614,2.0564752642637503,15.102361617927873,2.431702787982363,12405.575435849061,58.60798125251586,-4.944202641848994,58.60798125251586,-4.944202641848994
378,ballistic,-39.55882976283538,87.55530283730944,-0.00954811240185855,0.9864431257132509,108.78718393006727,True,True,True,True,True,1.632176431765593,1.9987282766064607,8.860652316430224,2.5555764495021998,13244.475332851362,58.61206279905613,-4.946963710205386,58.611513767522105,-4.951755629779885
379,ballistic,-39.603384048776505,86.95722511858033,-0.010551171042581228,1.0527967658079638,114.37687832306403,True,True,True,True,True,1.6304661055195344,1.9453099718116371,8.518765198066395,2.7324263516462906,14512.412712308162,58.613168203455224,-4.955197107087601,58.612880300505516,-4.95746783680742
380,ballistic,-38.721031827040186,87.2797309075511,0.012169574338305409,1.0063781162203418,49.21302634060034,True,True,True,True,False,1.6316433536822164,1.9717748855130999,15.713601734186051,2.608516283893382,13609.950789454611,58.61360565744278,-4.95286814893945,58.61346754754237,-4.952715701431221
381,ballistic,-41.284818889873364,87.78170447331149,-0.01258594160715703,0.9242003258805825,46.57986395868496,False,True,True,True,False,1.6339554838206456,2.058754148331606,15.139724456733745,2.3946696638444647,12131.977493297894,58.61000983320102,-4.952530250464101,58.61003531391933,-4.95234522472062
382,ballistic,-40.907435876470494,88.09248458182086,-0.03449833590169709,0.9383392955587266,46.985214222373024,False,True,True,True,False,1.6335345012062001,2.0573132776576215,15.393995366999553,2.431859800120942,12364.756682454188,58.60822395823004,-4.952965329563495,58.60835667206553,-4.952785747871375
383,ballistic,-39.938500344656006,87.17550300694285,0.0028986762418179595,1.0086172691611432,49.58996455658982,True,True,True,True,False,1.6315842057466106,1.9729461347511053,16.106381785108685,2.6157094421451963,13641.767659636696,58.6104429089956,-4.956884371068991,58.610481876140334,-4.9564388177268
384,ballistic,-39.89897425635692,88.00383869689779,0.020772658345024834,1.042690169388566,50.53303233382202,True,True,True,True,False,1.6307162611860235,1.9470285891469468,15.455213363608035,2.704121489008861,14350.79391827391,58.612714407132394,-4.947025932557128,58.61255545279326,-4.947296194579399
385,ballistic,-40.75863401358689,88.1586152045428,0.018455655616403256,0.9867460766270245,45.37914743842162,False,True,True,True,False,1.6321688941929824,1.9947110704497795,15.107941867098624,2.5565842138161576,13258.21950671092,58.610233437278794,-4.952488792026336,58.610233437278794,-4.952488792026336
386,ballistic,-40.328948052244705,87.8760778135632,0.01768450317725761,0.9952645227258021,109.50978933750156,True,True,True,True,True,1.6319380664870433,1.9897370389604732,8.13000256827936,2.579383302289394,13410.058114467607,58.611222308275266,-4.9452985349136815,58.610714446050544,-4.951226514761974
387,ballistic,-40.13079994518508,87.75074124102078,-0.021128351140375194,0.8499421607625723,41.72178402752304,False,True,True,True,False,1.6363488495406235,2.0997247270321227,15.152205694293437,2.2054921978522906,10938.95627683508,58.609415207185165,-4.951092547006945,58.60941847950121,-4.951086490841628
388,ballistic,-41.37381352893834,88.16714746477635,0.012403115700227226,0.9593363681022783,106.61398855423346,False,True,True,True,True,1.632928064961109,2.035686300090278,10.938889086214314,2.486350119416727,12739.214355958144,58.60532747631403,-4.9403790504044185,58.60843047107392,-4.949620801689072
389,ballistic,-39.809195232064944,87.20846676688865,0.014841741607317856,0.9492725204846263,44.3688331658076,True,True,True,True,False,1.6332148266583022,2.0545614712196136,15.20538496237498,2.4589700128593734,12577.068904610021,58.61352473802011,-4.954678366722757,58.613519522545786,-4.954663765079066
390,ballistic,-41.644037118862286,88.17520844339546,0.02661635980466962,1.000052398053007,49.1759910584019,False,True,True,True,False,1.6318105557053049,1.9806531323722256,15.311989575028019,2.5916097253069643,13499.54552983608,58.60624554259116,-4.954815162196084,58.6065382206029,-4.954450517450061
391,ballistic,-42.53379181402104,87.67245044589787,0.008122115285404012,1.0032835557502153,49.38465306377014,False,True,True,True,False,1.631723838548711,1.991547612617352,16.107062429914766,2.6017470926443766,13529.186551941755,58.60945402217766,-4.959697318020688,58.60954958888087,-4.9590416843078735
392,ballistic,-42.89654946765393,88.20809762910221,0.020795806920176192,0.966259422548513,47.96584664426569,False,True,True,True,False,1.6327321165455901,2.0274574184985714,15.515004101561214,2.50313928443878,12875.172710424682,58.60557866996123,-4.9516512655205895,58.605907157305275,-4.9515225676030035
393,ballistic,-40.19759354719406,88.28455533335583,0.026180581380940923,0.9673099732775635,47.91368309375992,False,True,True,True,False,1.6327038051063356,2.0247533279577135,15.34868491695567,2.506596028010114,12892.202189428466,58.60733438104752,-4.947397319213155,58.607505926343066,-4.94758558723555
394,ballistic,-39.212203139704144,88.74135413709507,0.0036898150693354926,1.0298732282935983,50.3414979049253,False,True,True,True,False,1.6310374079728862,1.9592242718603354,15.877986175650664,2.6696056096403673,14098.319882164307,58.60451668457732,-4.948159758147552,58.60491270635971,-4.948246783563883
395,ballistic,-39.96366971594408,88.42385517596213,0.014498842673811763,1.0445260867153465,46.690338770171614,False,True,True,True,False,1.6306720633717604,1.949434765377435,15.042655441905755,2.709898326773007,14380.752852192601,58.61009839637642,-4.951527787983373,58.61009839637642,-4.951527787983373
396,ballistic,-39.72089264921309,88.44136385391383,-0.00043019621593077227,0.878365745021816,45.2997402273768,False,True,True,True,False,1.635394912748009,2.0736420323578457,15.890925120450033,2.2782015711912114,11368.440052312419,58.60777511091238,-4.9505726786377355,58.60797077764054,-4.950527645985124
397,ballistic,-40.4309678644996,88.97896280668502,-0.011214029255878595,1.0022991911210049,49.171772758160195,False,True,True,True,False,1.631751726958535,1.9760584643046588,15.72611252593181,2.5973047648578684,13557.96329514487,58.6054542639526,-4.942651999858953,58.60573213705784,-4.943124622025054
398,ballistic,-38.89564152629811,88.55275046881502,-0.030374945458270124,0.8625234519934759,41.51303458808012,False,True,True,True,False,1.6359206607729073,2.0849424687197184,15.108251463802176,2.2371196345383,11138.496825824703,58.608680853675196,-4.948899118963197,58.608680853675196,-4.948899118963197
399,ballistic,-42.176211184484366,88.24582702635064,-0.0007738851314900763,0.8951025414790437,42.69758644914993,False,True,True,True,False,1.6348558895735839,2.06441234164389,15.138445321287875,2.319578375318321,11657.378426087784,58.60771945740297,-4.949640294521749,58.60771945740297,-4.949640294521749
400,ballistic,-40.64660929533144,88.29268458262193,0.01819190327180731,0.9238430852120787,103.83184914016807,False,True,True,True,True,1.6339660770244981,2.059437497760215,7.760418987784972,2.3942349722237966,12117.959217394544,58.605834005694206,-4.938735960295128,58.60843823121652,-4.94889447070993
401,ballistic,-39.74607090559285,88.27627945259678,0.026798243594978947,0.9376675554396162,104.91045769973096,False,True,True,True,True,1.6335551287880665,2.057617332155809,7.725202401503249,2.429702313589067,12357.641399616812,58.60560621670262,-4.937023271270134,58.60785561658856,-4.948070392455972
402,ballistic,-40.40036235991049,87.54809714373106,-0.03101080674320528,1.0387869306983364,46.55026159336283,True,True,True,True,False,1.6308119572172237,1.9539300634203196,15.584474178348005,2.6938789096030384,14259.856990487371,58.61163850547491,-4.957403168810257,58.61163850547491,-4.957403168810257
403,ballistic,-41.123769761472786,88.6105924006818,0.007506592133854512,1.0180260728561055,45.994256434245415,False,True,True,True,False,1.6313409932015037,1.9603906419099113,15.287957294043187,2.6387732997367115,13861.907959324717,58.605529134378585,-4.9448908496227615,58.605529134378585,-4.9448908496227615
404,ballistic,-40.106062684613065,86.88783654502808,-0.019646905269794523,0.9815886303887179,45.24233976153359,True,True,True,True,False,1.6323083466784938,2.0091508658713897,15.618363517781715,2.544012499998429,13132.574379897806,58.61163443549137,-4.956487300093559,58.6116338286023,-4.956473682343835
405,ballistic,-38.865099294584724,87.9472790640255,-0.004631201500164785,1.0000232256037918,45.59961754716533,False,True,True,True,False,1.6318104158326256,1.9866428561375828,15.170747683628923,2.591847896306058,13496.887632259548,58.6088557377813,-4.951820969855909,58.6088557377813,-4.951820969855909
406,ballistic,-39.440912565188285,88.02922939839638,0.020910970125615654,1.039756161266776,46.81131938850368,False,True,True,True,False,1.6307882006136385,1.9505339439702212,15.551417403343821,2.6966980810303074,14282.780130433563,58.60901904826452,-4.954142260421007,58.60901904826452,-4.954142260421007
407,ballistic,-41.769028658035964,88.29842217640363,0.0028614643354682875,0.8808692288646454,100.70765667915316,False,True,True,True,True,1.6353134248078407,2.068349354543354,7.9193327595807625,2.283931480024473,11420.096192990373,58.60645758970084,-4.940629320658035,58.609249977545296,-4.9483915770649425
408,ballistic,-37.51978690685311,87.65510407727515,-0.04644312645386354,1.1156296379728896,49.67543469340908,True,True,True,True,False,1.617369736664128,1.9366251714481968,15.517958941145295,2.8996092230370754,15935.757928050589,58.60996911233498,-4.95673166145025,58.60996911233498,-4.95673166145025
409,ballistic,-37.776645656640966,88.42464955951426,0.025165015287296366,1.0205380996148936,45.86724165350878,False,True,True,True,False,1.6312758962860388,1.9699356019221534,15.097634058813718,2.6454190483278244,13899.531384358974,58.60938491253008,-4.954126496810807,58.60938491253008,-4.954126496810807
410,ballistic,-42.073217611472906,87.83953926703107,0.0026171334140804407,0.9978121796344327,109.62583582282036,True,True,True,True,True,1.631869799385781,1.9807706741860633,7.454909313304764,2.5861085119205076,13444.495621604641,58.611581532553664,-4.947339320052794,58.61094137717738,-4.952924355017159
411,ballistic,-42.20477072188197,87.98323858628517,-0.013152524762551559,0.8953562761510362,101.73662532401148,False,True,True,True,True,1.6348475332142733,2.0640267093962423,8.839255446147519,2.3210203971790433,11644.640728080773,58.60721990957178,-4.949013998349455,58.608876597713554,-4.952380019956418
412,ballistic,-39.67187712710412,88.26445330108525,0.0023255132366374652,0.9403011603959965,47.166752827784855,False,True,True,True,False,1.6334773035967907,2.057495616918558,15.565012881019205,2.4363341583219156,12417.484067719903,58.60722990452155,-4.9504330992973715,58.60743580553804,-4.95035164401338
413,ballistic,-40.09505163265596,87.78457200848062,-0.033046996053917484,0.9684466082312704,48.077211294864405,False,True,True,True,False,1.6326716662827314,2.0169752309108855,15.332368224781872,2.5091474655068478,12907.753383191939,58.608837199114824,-4.951797399321221,58.6089621346868,-4.951703780657481
414,ballistic,-40.21608592697987,87.60185762212808,-0.0023397668412706994,1.0485818921735266,50.709395409084,False,True,True,True,False,1.6305702126752357,1.9494809476855615,15.152122815507248,2.721817235012403,14428.070257454832,58.61268943597003,-4.957523444043543,58.61256405993504,-4.957121460288188
415,ballistic,-37.30442483246847,87.9890034018943,0.00929113478084969,1.0681235672388938,47.33907714447746,True,True,True,True,False,1.6300969446129832,1.940864371029449,16.037705338284947,2.7723780994519847,14878.02673956404,58.61052037639632,-4.9524843970079795,58.61052037639632,-4.9524843970079795
