sample_id,scenario,azimuth_deg,inclination_deg,fin_cant_deg,impulse_factor,flight_time_s,coastline_compliant,danger_area_footprint_compliant,danger_area_ceiling_compliant,monitour_compliant,stability_compliant,min_SM_subsonic,min_SM_supersonic_cal,max_AoA_deg,max_mach,apogee_m,landing_lat,landing_lon,apogee_lat,apogee_lon
856,drogue_only,-0.47196122753096487,79.65948519240168,-0.028934983348843632,1.0191606964148372,270.4878515320137,True,True,True,True,False,2.6638337407607686,3.7434134953855525,12.393636316700713,2.4821061047921926,11328.901601864996,58.619959607801114,-4.8841806484276535,58.6279390172389,-4.950224559923595
857,drogue_only,0.27888840183467484,79.60195823383567,0.0021378441204088095,0.9573565620681168,253.7741875528767,True,True,True,True,False,2.6811228530337594,3.8262224856550042,12.35948918779989,2.3334375380320167,10282.835459043526,58.62780167151085,-4.920254796334992,58.633668892078106,-4.953200399295117
858,drogue_only,-0.5955957029831987,80.13824604874567,0.052281583744692293,1.0464994514429105,276.1777386038591,True,True,True,True,False,2.662291390729769,3.729132734905379,12.11546816993468,2.5488049870235536,11708.023936179785,58.62152516487748,-4.908027778509272,58.62803464823899,-4.954374456686452
859,drogue_only,1.024385442868993,79.6922725152267,0.0109215540739751,1.0334138995068545,273.3678029461648,True,True,True,True,False,2.663019066765894,3.740167860586596,12.00781997109158,2.516246381380843,11541.8489247098,58.627115625630196,-4.876601917760543,58.63017544949835,-4.939901996050024
860,drogue_only,-0.20059088347844034,79.8131150034814,-0.0028679362047315726,0.9724077377990943,262.1051134737922,False,True,True,True,False,2.681398162523169,3.812422196856798,12.356310569140845,2.3669805486457496,10803.629222047117,58.60986356959674,-4.890501431951727,58.62084210044902,-4.949259921361157
861,drogue_only,2.256084253368966,79.72445853729128,0.02659255327712836,0.9644932717111024,258.5306652526639,False,True,True,True,False,2.681292779662331,3.815552639113467,12.019976695110868,2.349829338803333,10611.050710269132,58.6026836815403,-4.882580199055379,58.62525884731528,-4.937740629351898
862,drogue_only,-0.07105568603563103,79.89980753431026,0.004739582273720777,0.9694801574091129,258.7049177247514,True,True,True,True,False,2.680590737535398,3.8185122877553597,12.042364910819414,2.362556266405503,10575.036701324876,58.616578430438906,-4.879936854567463,58.6287412168246,-4.948987635554937
863,drogue_only,0.10102553425077142,79.9324872027274,-0.001453669461583053,1.0322517294084257,273.03075358871683,True,True,True,True,False,2.663089201815459,3.7352397927353764,12.121102471847378,2.5139654893986454,11476.754567915441,58.62740795940281,-4.8848251197783945,58.62932548249046,-4.953145608909686
864,drogue_only,0.58954855393426,79.49522773080378,-0.0047120053251799975,1.0507796324810839,276.14335980046343,True,True,True,True,False,2.662047001415377,3.7273688301555175,12.13273799620499,2.5595606815843235,11678.578663560951,58.62645663597213,-4.902112678636618,58.63093652451013,-4.957582399142716
865,drogue_only,-1.0769746205927186,79.09193224772858,0.006422153508808083,1.0987691583383892,284.41206939192455,True,True,True,True,False,2.6594938137128667,3.6744036699757885,12.178521571260111,2.679853052933823,12227.579722051138,58.622754209250836,-4.892088965159951,58.636007468735635,-4.958428211934873
866,drogue_only,-0.09871926590019704,80.00136300029294,-0.010464691065575104,0.9946283964135171,265.73446787154376,True,True,True,True,False,2.6652822965998766,3.7749759853320377,12.070771059423496,2.4218933880317066,11020.667097220537,58.62076195141416,-4.874929173769539,58.62699347355762,-4.94498966239313
867,drogue_only,2.067038817506395,80.46365667619311,0.009985456659686974,1.0753809890309574,279.76162321105676,True,True,True,True,False,2.6607228600949444,3.686567846781901,12.195880370456127,2.6222996305713946,11928.265632686349,58.62266197428778,-4.8397891875392185,58.63703767541516,-4.937084153053607
868,drogue_only,-0.3006472280173941,80.90246090010598,-0.008076579891336765,1.059313045830379,278.36795500143126,True,True,True,True,False,2.66159207572514,3.704811106000246,12.03787046777909,2.582074065758986,11826.401329642173,58.619940180418524,-4.857640671867093,58.631205020193086,-4.9461104872604995
869,drogue_only,-1.4152431418239686,79.75029017110202,-0.008068166229429281,0.9890142919581475,264.82001364326607,True,True,True,True,False,2.680114148281229,3.7936863771044265,12.460139272322342,2.4076513958773074,10976.071098936642,58.622596087579346,-4.888625419758422,58.626065513346965,-4.945875603500343
870,drogue_only,0.8897506951216652,79.74202394056515,0.004580150444199153,0.9921381412833514,264.41281128751837,True,True,True,True,False,2.67836085805333,3.782058273875904,12.370014719335872,2.415652262788235,10970.311182844629,58.62459440628837,-4.871968229358194,58.629228984795,-4.936758633117522
871,drogue_only,-0.0719725182282807,79.99562617764926,-0.005123840398817497,1.005195843978427,266.4229297119166,True,True,True,True,False,2.677536307286908,3.767999539751028,12.20834962431216,2.4479526210496436,11060.369661158787,58.63601976508936,-4.864065686461112,58.63287306973838,-4.940307314963607
872,drogue_only,-0.382936987017278,79.32074603777656,-0.025073981927106068,0.9181397709002165,247.11225854415065,True,True,True,True,False,2.6965529438879394,3.8788611075800192,12.156646643860352,2.2367895363368526,9908.305723696576,58.61817808993077,-4.8891502682436405,58.62432422078238,-4.956527859803612
873,drogue_only,-1.150935341672693,80.16408865122268,0.00471986219388612,1.009722983542878,270.0576434300268,True,True,True,True,False,2.664391362587701,3.752302816849245,12.048955971752335,2.4577973437445633,11300.416691560195,58.62654230444133,-4.874601981502381,58.626022754282175,-4.94330625620836
874,drogue_only,-0.9528580868137668,80.16811268589262,-0.032208352478551805,0.7966101144972538,224.915133226602,True,True,True,True,False,2.7059581282303276,4.086580920385164,12.070207391525221,1.9515653498558116,8651.850155359636,58.61708141750401,-4.91723962712642,58.620176786822014,-4.947913759716926
875,drogue_only,-1.1415405691616014,79.02676471662834,-0.009628776950121435,1.0629298205263196,278.9217576728372,True,True,True,True,False,2.6613776466881247,3.7122163471498384,12.242813376190433,2.588547463625167,11882.023504659686,58.6316209996391,-4.85920837770874,58.632360348437096,-4.946044969069988
876,drogue_only,0.08200601404150845,79.18165285104836,2.1591211006531665e-05,1.0597241093510952,279.7433540561177,True,True,True,True,False,2.6615542155190948,3.7181691982797633,12.033983372409978,2.581031741554913,11915.454832160574,58.62525859840322,-4.860715003340762,58.63057599304185,-4.9410039801275785
877,drogue_only,0.5924229481045641,80.15129525556945,-0.03992197119294475,1.0747304078088173,283.4446628625717,True,True,True,True,False,2.660756056676104,3.683138052721579,12.390413703149193,2.6182519037602248,12179.21668984405,58.61374921430649,-4.895418302730483,58.62519081091831,-4.95469878069568
878,drogue_only,-0.965274138703438,80.26035570249165,-0.009159639679648786,0.9720978610995535,261.4324363761931,True,True,True,True,False,2.680042453072637,3.8085754947691908,12.242755870789981,2.3659105603979644,10777.440523411353,58.62557001356958,-4.897874268169048,58.623496490966886,-4.950454479457001
879,drogue_only,-0.33684207746535383,80.13986321169494,0.02447915413511042,0.8301298801926588,230.08231678255933,True,True,True,True,False,2.703146338843095,4.028171782704765,12.404233542325905,2.02811240000078,8919.05369812876,58.625298874360894,-4.88239525104702,58.62332579143799,-4.948997324064101
880,drogue_only,0.3413274488447225,80.32984138800715,-0.04464965030717596,0.942757813769547,252.71268262412386,True,True,True,True,False,2.688873713561522,3.8407680142334155,12.101908610271918,2.2975550071145254,10221.38937306767,58.62214118549449,-4.887833541954318,58.629084120905794,-4.94760149010451
881,drogue_only,0.5165184143329787,79.94326310395545,0.025689323867957903,0.9922728680978741,263.10690770549184,True,True,True,True,False,2.6783036085605647,3.782225577138942,12.041149810735453,2.4174976118895883,10888.739445238141,58.61416685122255,-4.87623966068576,58.62686122796788,-4.953374537492545
882,drogue_only,-0.7215015634112341,79.32288918456204,0.009663495246908266,1.0295815680422924,273.3058516912985,True,True,True,True,False,2.663234594440159,3.7419996891911635,12.170485005485212,2.5069098748424894,11489.41443333725,58.62238251814504,-4.882339444434154,58.62869718822479,-4.947019401056019
883,drogue_only,-0.2147129895097361,79.864636993455,0.006478510992496442,0.930970513228452,252.11151876518852,True,True,True,True,False,2.684735006608169,3.85555178574441,12.150214060087556,2.267427057793268,10183.5627000568,58.61392602216386,-4.897194410035269,58.62459101310018,-4.946480973585817
884,drogue_only,1.5245523097417173,80.54648814758663,-0.026920902539590827,1.013589829240072,269.82785147467047,False,True,True,True,False,2.6770830049199588,3.7542087323653806,12.346367620743944,2.469021468869082,11277.792062204406,58.610390060146266,-4.882958019523066,58.62690961677309,-4.940252912303181
885,drogue_only,-0.02525441080834777,80.76246537056096,0.013577440936802243,0.9238458067151658,249.70095734805793,True,True,True,True,False,2.6878030394144745,3.8736334232093044,12.239857736285952,2.2514832337358492,10041.253901994076,58.62249556123517,-4.902281633332794,58.62743747323606,-4.947802256250237
886,drogue_only,0.9847472386911793,79.74791621476997,0.0038260048871487633,1.1364871050294212,298.4307479502944,True,True,True,True,False,2.6576188609673945,3.6326932995638552,12.264644049813011,2.769718932752268,13232.294866943279,58.62678717762568,-4.884752664333273,58.627791504679735,-4.947953499219773
887,drogue_only,-0.41985203153099426,79.67635853020377,-0.019046802007527733,0.8359293834049576,231.27885069151756,False,True,True,True,False,2.7026740711670523,4.002875296972289,12.431111505225996,2.042614266463273,8982.516062869936,58.61095389367962,-4.9132295332331415,58.62288429123296,-4.952577125719034
888,drogue_only,-0.5207902716521456,79.78784899928893,0.05190985130498893,0.9826533164658251,261.7119531100596,True,True,True,True,False,2.68043267208061,3.7975549204645525,12.079659644884615,2.3935005476491926,10765.692688138077,58.625628916090065,-4.887478345168283,58.63041485710052,-4.944997364318024
889,drogue_only,-0.5954502250328025,79.61099365012603,-0.007394244453471476,0.9062259721854008,245.9058427144985,True,True,True,True,False,2.697385765589116,3.8986970727363683,12.43413811501345,2.207665685102289,9832.796268224489,58.628380557807404,-4.902217561796126,58.62655159776005,-4.949988814811532
890,drogue_only,-1.645111182859727,80.2547533207779,0.014249584871882031,0.9192844544393279,250.68971614716742,False,True,True,True,False,2.6964861750996563,3.877249756963089,12.218023124602583,2.238803604388705,10119.46573192292,58.607423426202075,-4.8957632620011315,58.62154869698435,-4.936879226985267
891,drogue_only,0.8133297995794049,79.84335823703371,-0.05229276128812419,1.0887478286613101,287.2987882007053,True,True,True,True,False,2.660020417923269,3.6733825160638522,12.084515846209221,2.651714219172314,12443.026111034278,58.626257862087854,-4.878998392880882,58.629287425618564,-4.933803568174834
892,drogue_only,-0.47512857342022863,80.1981568461292,-0.014851381210601197,0.9070824660999065,246.43744475235317,True,True,True,True,False,2.6973343810495813,3.8939148244552038,12.017440247747542,2.210926179205356,9845.278375788033,58.617434729602714,-4.872499217800263,58.62556806261019,-4.9439305799005755
893,drogue_only,1.2459785001592352,79.53531704818504,0.014427284413063958,1.0659925363426639,277.2977753080036,True,True,True,True,False,2.661218398710368,3.7047027799127594,12.093111335783256,2.5971060198769047,11789.503816025737,58.64112588947317,-4.885000565026803,58.639000535613576,-4.9357485842519795
894,drogue_only,-0.21478995242878968,79.81182826289454,0.007915057384218957,0.9682659605996468,255.38304260154368,True,True,True,True,False,2.680623843607099,3.8087676299623103,12.174364846295783,2.3605047014092055,10404.652598832456,58.6239419592015,-4.864346207825566,58.63464277024607,-4.942920033446017
895,drogue_only,3.123800829488265,79.99131451975468,-0.007127585106687424,1.0519703303083234,275.9012040763148,True,True,True,True,False,2.661985918167211,3.722771745746658,12.020244542019801,2.563203929138119,11649.18852158815,58.63005124204459,-4.886386846890492,58.635134064869185,-4.947161077703515
896,drogue_only,-0.809255973474403,79.67550041683835,0.02173379296399104,0.9252657614512354,249.04655517742418,True,True,True,True,False,2.6960700850329267,3.8761476858470307,12.204157387958437,2.254841500593547,10004.493024472364,58.621812587937455,-4.895963259548459,58.62850490304819,-4.9482853935021796
897,drogue_only,0.6903035566735829,79.76894546907864,-0.0005731281583967557,0.9898920698337724,264.4167651400507,True,True,True,True,False,2.680267387157933,3.7828260531311417,12.33319238280472,2.410349156952692,10930.212883278158,58.6216954695323,-4.884098314258372,58.62897324136126,-4.937236204642546
898,drogue_only,-1.2975617559094366,80.22309836610225,0.020654950344802542,1.0973710312073994,287.06565012733483,False,True,True,True,False,2.659573422239069,3.6694328404222807,12.273504946640706,2.675767828343609,12408.664056603924,58.612352454833776,-4.90529896393282,58.63147681018405,-4.950984902912377
899,drogue_only,-0.34993976076394834,79.66191699645414,-0.001204761748490831,1.0457192397823691,273.40869978471295,True,True,True,True,False,2.6623320110422384,3.7197270847436434,12.27802722319371,2.5486408833370873,11507.697662576964,58.62298629835361,-4.8632612979277035,58.6354221248394,-4.925657329576497
900,drogue_only,-0.6902892712331379,79.17969858263012,-0.006624070887161714,0.9068895788973169,245.78979753721165,True,True,True,True,False,2.6973357524687493,3.9026999552098425,12.048637664383152,2.209707506842554,9827.153541002182,58.61749452472159,-4.889209077476317,58.626965577387466,-4.939633937808631
901,drogue_only,-0.4927968970007661,80.32799100612672,-0.000978365025493267,1.0491301395632648,277.8154360670703,True,True,True,True,False,2.66214838858112,3.7228210612096535,12.171968514042783,2.5554185196775188,11793.302678015587,58.62199045763661,-4.868851166675609,58.629569089133184,-4.935302806729621
902,drogue_only,-0.21016553473840272,80.3976796244229,0.000950229535219064,1.0766795061408445,284.81789028901864,True,True,True,True,False,2.6606533879793273,3.6832415702286823,12.190927125556726,2.623281423497717,12272.562818210654,58.61731125192355,-4.838231105699455,58.6261157742542,-4.939840426039215
903,drogue_only,-0.4435617805567091,80.51672867394566,-0.012981054016396201,0.8872233663335704,239.50786065146508,True,True,True,True,False,2.6987571374537773,3.920011344581575,12.404746269823937,2.165605419392008,9444.083277220314,58.62721781428025,-4.867704730776511,58.62975073336,-4.950841565718965
